,0,1,2
393,394,तस्वीर लाल रंग प्लास्टिक वस्तु दिखाते दावा शादाब चोट नाटक ।,fake
394,395,कल स्वतंत्रता दिवस अवसर तिरंगे छोड़कर नीला झंडा फहराया पुलिस पहुंच गई डंडा लहराने लगी yw,fake
395,396,चीन पाकिस्तानी मुस्लिम व्यक्ति निर्ममता पिटाई सिर्फ़ इसलिए पास क़ुरआन मिली चीन प्रतिबंधित । चीन पाकिस्तानी मुस्लिम व्यक्ति निर्ममता पिटाई,fake
397,398,ब्लैक टाॅप चोटियो चीन हिस्सा मानने वाली कांग्रेसअब वहा भारत कब्ज़ा शर्म आ नही कांग्रेस ❓,hate
399,400,देखना पड़ेगा जिओ एयरटेल लाभ पहुंचाने खुलेआम लूट खेल प्राइवेट नेटवर्क पेमेंट करती हूं आत्मा दुखी जाती जानते पेमेंट करती हूं पैसा करप्शन भेंट चढ़ सरकारी नेटवर्क पेमेंट करती पैसा वापस पास आती,defamation
400,401,भारत दिन कोविड हजार ज्यादा मामले आए,non-hostile
401,402,खरीदने कंपनी बातें जरूर पूछें v 1,non-hostile
402,403,मोदी सरकार भारत भविष्य खिलवाड़ । परीक्षार्थियों सहज चिंताए सरकार हठ वजह अनदेखा । नौकरियां दीजिए खाली नारे नहींः राहुल गांधी,non-hostile
403,404,लगाओ लगाओ लगाओ जगाएंगे,offensive
404,405,केंद्रीय मंत्री कल सितंबर को ‘नीले आसमान प्रथम अंतरराष्ट्रीय स्वच्छ वायु आयोजित किए जाने वेबिनार अध्यक्षता करेंगे । वेबिनार लाइव शामिल विवरण wz,non-hostile
405,406,शिल्पा शिंदे छोड़ा गैंग्स ऑफ फिल्मिस्तान बोलीं कपिल शर्मा कंपीटीशन बना शो 1,non-hostile
406,407,शाहीन बाग रेट फिक्स वो चाहे ट्वीट,offensive
407,408,कोरोना काल कैसे निकालें पीएफ अकाउंट पैसे बेहद आसान तरीका v,non-hostile
408,409,बलात्कार पीड़ित महिलाओ देश गुण्डो मार जाता सिक्योरिटी दी जाती पुलिस ट्वीटर बकवास वाली अभिनेत्री तुरंत श्रेणी सुरक्षा प्रदान दी जाती । बाकी समझदार ।,offensive
409,410,जीडीपी गिरी कल खड़ी जाएगी मतलब नही देश देश बेचने वालों हवाले देमोदी जिंदाबाद रहेगा,hate
410,411,अगर हाथ हाथ रखकर अच्छे दिन इंतजार हैंतो अच्छे दिन टांग टांग रखकर भाजपा सरकार जाने इंतजार,hate
411,412,बिल्कुल सर । चलेगी मनमानी बीजेपी । किए वादो बीजेपी ।,hate
412,413,दिल्ली हल्की बारिश लोगों गर्मी राहत दी । विडियो मॉडल टाउन इलाके ।,non-hostile
413,414,कोरोना काल किए गए,non-hostile
415,416,लड़की गुनाह सिर्फ इतना हिन्दू वो शान्तिधूर्तो देश पाकिस्तान ।,fake
417,418,रक्षामंत्री राजनाथ सिंह हाइपरसोनिक टेक्नोलॉजी डेमोनट्रेटर सफल परीक्षण रक्षा अनुसंधान विकास संगठन बधाई दी । स्‍वदेश विकसित स्क्रैमजेट प्रोपल्शन प्रणाली उपयोग ।,non-hostile
418,419,राजधानी पटना दिनदहाड़े पेट्रोल पंपकर्मी लाख लूट विरोध अपराधियों पीटकर घायल रिपोर्ट,non-hostile
419,420,सिंगापुर भारतीय मूल नेता प्रीतम सिंह विपक्ष नेता पद संभालने इतिहास रच संसद सोमवार अगस्त जिम्मेदारी सौंपी,non-hostile
420,421,शख्स एक्सीडेंट आईफोन टूटने युवक हजार रुपये मांग ,non-hostile
421,422,पेरियार चैलेंज ओपन पंडा पंडित सिर्फ़ छत खाना पहुँचा दिखाए स्वर्ग दूर बात पंडा,defamation
422,423,राष्ट्रीय नेत्रदान पखवाड़ा अगस्त सितंबर जानें नेत्रदान जुड़ी अहम बातें1,non-hostile
423,424,पार पेट्रोल खामोश दलाल,offensive
424,425,भारतीय खगोलविदों ब्रह्मांड दूर नक्षत्र आकाशगंगा खोज लिया,non-hostile
425,426,सर्वे आयोजित कराया । सर्वे तय होगा साल परीक्षाएं आयोजित होंगी ।,fake
426,427,बस अब जनता बोलने । कुतिया कुतिया कुतिया,offensive
427,428,गृह मंत्री अमित शाह,non-hostile
428,429,स्कूल कॉलेज खोलने मोदी सरकार आदेश जारी गृह मंत्रालय राज्यों स्कूल खोलने परमिशन दी राज्यों मुख्य सचिवों भेजी चिट्ठी,fake
429,430,भारतीय वायु सेना भारत पूर्व राष्ट्रपति भारत रत्न प्रणब मुखर्जी निधन हार्दिक संवेदना व्यक्त करती । दुःख कठिन पल हमारी प्रार्थनाएँ परिवार । जय हिन्द,non-hostile
430,431,उत्तर प्रदेश संतुलित समावेशी विकास समग्र दृष्टिकोण आपकी सरकार नीतियों योजनाओं परिलक्षित । वर्गों विशेष रूप किसान नौजवान महिला गरीब वंचित तथा उपेक्षित पूर्ण प्रतिबद्धता कार्य । जय हिंद,non-hostile
431,432,भारत माता साल लाल । भारत माता पीलिया साला बेच ऊपर कर्ज ले दे नही सिवाए आश्वासन मित्रो,defamation
432,433,देश बिकने दूँगा देश चीजों बेच दूँगा,hate
433,434,पश्चिम बंगाल हूगली तेलिनीपारा चंदननगर,hate
434,435,मुर्दो बस्ती क्रांति बेकार जिनको गुलामी जीने आदत पड़ गयी जगाना बेकार,defamation
435,436,नीतीश कुमार वर्चुअल रैली कहना चाहूंगा बिहार युवाओं प्रदेश उनसे वास्तविक बातें चाहेंगे । नीतीश कुमार बताना चाहिए सालों उन्होंने कितने लोगों कोरोना बाढ़ वो गायब क्यों yy,non-hostile
437,438,देशद्रोही नारे लगाने कन्हैया कुमार तू नंबर गधा साले कमीनी,offensive
438,439,कोरोना काल हमारे डॉक्टर्स जान परवाह किए बग़ैर दिन रात मरीज़ों इलाज । कोरोना वॉरियर डॉक्टर जावेद अली हाल कोरोना निधन । परिवार करोड़ सहायता राशि दी । भविष्य परिवार ख़्याल रखेंगे ।,non-hostile
439,440,सुशांत केस एम्स सुशांत विसरा जांच होगी जहर देने आशंका रिया लगातार दिन पूछताछ जारी गिरफ्तारी सकती 1,non-hostile
440,441,सुशांत केसः रिया माता पिता समन दिल्ली मुंबई टीम बीच बैठक,non-hostile
441,442,बार लौटी सोने चमक जानिए नई कीमत v 1,non-hostile
442,443,विधायक मंत्रालय कर्मचारी कोरोना पॉजिटिव होगा प्रश्नकाल1,non-hostile
443,444,दिल्ली दिन ज्यादा नये केस हरियाणा दिन सर्वाधिक मौतें,non-hostile
444,445,राष्ट्रपति,non-hostile
445,446,उन्होंने जमीर इंसानियत बेचा पैसे कामयाबी केलिए । चोर शेरनी मुंबई आने रोक सर्म आती महिलाओं कुत्तों समर्थन प्रदर्शन ।,hate
446,447,राहुल गांधी चुनाव पंडित कोरोना काल डॉक्टर गलवान घाटी घटना समय रक्षा विशेषज्ञ चीन कड़ा जवाब अर्थशास्त्री ।,hate
449,450,संसद सत्र दौरान कोरोना संक्रमण बचाव हेतु स्वास्थ्य मंत्रालय आईसीएमआर एम्स डीआरडीओ विशेषज्ञों सुझावों पालना जाएगी । सांसदगणों कोरोना टेस्ट करवाने आग्रह जाएगा । निजी स्टाफ संसद कर्मचारियों सुरक्षाकर्मियों मीडियाकर्मियों टेस्ट होगा ।,non-hostile
450,451,शुरुआत तुमने अंत करेंगे । भारत माता जय जय जवान जय भारत वन्दे मातरम्,hate
451,452,दिल्ली मुख्यमंत्री डेंगू खिलाफ शुरू किये,non-hostile
452,453,रवीश कुमार देखें देस बात,non-hostile
453,454,सुशांत सिंह राजपूत केस बढ़ीं रिया चक्रवर्ती मुश्किलें एनसीबी एसआईटी गठन1,non-hostile
454,455,मनमोहन सिंह पाकिस्तानडराता चीन गिड़गिड़ा मोदी खौफ,hate
455,456,जानें बिहार पुलिस वर्ष अधिक उम्र जवानों काम समीक्षा संबंध जारी आदेश सच रिपोर्ट1,non-hostile
456,457,पोस्टरशोविक जरिए ड्रग्स मंगवातीं रियारिया चक्रवर्ती खिलाफ बड़े सबूतदेखिए खास रिपोर्ट,non-hostile
457,458,छिनरा नेहरू कह गए इंदिरा ऐसा पोता आएगा करेगा कांग्रेस भाजपा जीताएगा,hate
458,459,क्या लाख ट्वीट सरकार नींद तोड़ हैंदेखिए देस बात रवीश कुमार साथशाम बजे सिर्फ इंडिया,non-hostile
459,460,कमीनी क्रूर जल्लाद कांईया निष्ठुर सरकार,hate
460,461,शव बदलाव कारण लोगो भय । लोग अंग तस्करी नाम दे । मृतक शव पारदर्शी चाहिए,non-hostile
461,462,पिछले घंटे हजार नये मामले सामने आने संक्रमित मरीजों लाख हजार गई ।,non-hostile
462,463,बिहार रेप केस लिखी जाती कंप्लेंट झूठे मुकदमों फंसा जेल भेज दी जाती हत्या केस रजिस्टर बाकी केस कैसे होगी बिहार बुरी हालत,hate
463,464,गृह मंत्रालय ट्रेन हवाई यात्रा प्रतिबंध जून देश पूर्ण लॉकडाउन लागू ।,fake
464,465,क्या आपने खान गैंग फ़िल्म ट्रेलर रिपोर्ट कियाआलिया भट्ट सडक बहिष्कार शाहरुख खान पठान टीपू सुल्तान बहिष्कार स्वरा भास्कर फ़लश बहिष्कारआमिर खान लाल सिंह चड्ढा बहिष्कार1,fake
465,466,अगस्त दोपहर सवा बजे प्रधानमंत्री नरेन्द्र मोदी अयोध्या भगवान श्रीराम भव्य मंदिर भूमि पूजन अनुष्ठान करेंगे गौरवमयी अवसर सज धज तैयार पावन अयोध्या नगरी । । जय राम,fake
466,467,अगर पिंकी रायबरेली चुनाव लड़े सामने कंगना रनौत उतार उसकी सारी राजनीति उसकी दादी नाक घुसेड़ देगी,defamation
467,468,वाईस एडमिरल आर सरमा भारतीय नौसेना चीफ ऑफ मेटेरियल पदभार संभाला,non-hostile
468,469,फोटो दिन बेंगलुरु दंगे । तलवार हाथ भीड़ बढ़ती दिख ।,fake
469,470,मुख्यमंत्री आदरणीय प्रधानमंत्री नेतृत्व देश कोरोना लड़ाई लड़ ।,non-hostile
470,471,दिल्ली दंगो हाथ कमीने,defamation
471,472,डोंगरी बिल्डिंग गिरने लाइव वीडियो ।,fake
472,473,नसीरुद्दीन शाह तबियत ठीक सुना हास्पिटल भर्ती । दोस्तों गुजारिश दुआ करे वो जल्दी ठीक जाए ।,fake
473,474,प्रशांत भूषण रूपये जुर्माना भरूँगा,non-hostile
474,475,यूपी मुजफ्फरनगर तेजी फैल कोरोना सरकारी कर्मचारी पॉजिटिव दफ्तर बंद1,non-hostile
475,476,क्या भारत अब फिल्म अभिनेता नसीरुद्दीन शाह तबीयत ख़राब अस्पताल भर्ती,fake
476,477,ब्राह्मणों बंदूक लाइसेंस योगी सरकार मांगी जानकारी,non-hostile
477,478,गूगल इंडिया एप्पल इंडिया केंद्र सरकार प्लेटफॉर्म चाइनीज ऐप हटाने आदेश ।,fake
478,479,कहता हर चीज उपयोग जरूर,defamation
480,481,बांसगांव आज़मगढ़ दलित प्रधान सत्यमेव जयते हत्या इसलिए दी उन्होंने गलत काम हस्ताक्षर मना । अत्याचार सरकार रहता । फर्क विचारधारा कृत्य समर्थन करती ।,non-hostile
483,484,मत समझना गज़वा ए हिन्द मिशन सिर्फ़ शांतिदुत लगे दोगले सेक्युलर हिन्दू मिशन संगे साथी,hate
484,485,क्या भारत बिल्कुल गवार नेता मंत्री बनते,defamation
485,486,अहमदाबाद गुजरात सड़को निकले मजदूर राशन गोली मार कैसा गुजरात मॉडल,fake
486,487,पूर्व राष्ट्रपति प्रणब मुखर्जी निधन1,non-hostile
487,488,गुलज़ार साहब पसंदीदा शेर,non-hostile
488,489,नेग देते सेक देता वो गरम गरम तवे । कमीना,hate
489,490,मारुति सुजुकी शानदार परफॉर्मेंस अगस्त सेल्स मिली रफ्तार,non-hostile
490,491,अबे नई चीज गई राहुल गांधी आजादी चाहिए लोगों इनकी मदद जाए,fake
491,492,सवालों फंसी रिया चक्रवर्ती ऐसा कबूला ड्रग्स लेने बात1,non-hostile
492,493,कपिल शर्मा शो पूर्ण बहिष्कार करती हूं उसका प्रोड्यूसर सलमान खान शो बहिष्कार करेंगे वो लिखे जिसने सुशांत दीप बुझाया जीवन अंधकार करदो ।,defamation
493,494,केंद्रीय मंत्री विजयनगर इंस्टीट्यूट ऑफ मेडिकल साइंसेज सुपर स्पेशलिटी ट्रॉमा सेंटर उद्घाटन पूर्व प्रधानमंत्री,non-hostile
494,495,बीजेपी लाई गई चीजें मीडिया आपको कभी बताएगा । योगी सरकार कुशासन ख़िलाफ लखनऊ उत्तर प्रदेश सीपीआई एम रैली ।,fake
495,496,पत्थर कश्मीर फैंके जाते गाड़ियाँ जलती जानते क्यों हिन्दू,offensive
496,497,प्रयागराज महाकुम्भ अध्भुत दृश्य ।,fake
497,498,कांग्रेस नेता राहुल गांधी जीडीपी रोजगार लेकर मोदी सरकार एकबार निशाना साधा । राहुल ट्वीट भारत मोदी मेड डिजास्टर्स परेशानी । 1,non-hostile
498,499,हाईकोर्ट जेईई मेन एग्जाम रोक लगाने मना छात्र परीक्षा अप्लाई1,non-hostile
499,500,कांग्रेस परिवारवाद पिछले साल पार्टी निकाले गए नेताओं सोनिया गांधी परिवार मोह ऊपर उठकर सोचें प्रियंका कामकाज सवाल उठाए 1,non-hostile
501,502,लखनऊ मुख्तार अंसारी डालीबाग स्तिथ आवासीय टावर गिराया लगभग ढाई सौ अधिक पुलिसकर्मी अधिक जेसीबी मशीनों काम अंजाम,offensive
502,503,प्रिय मित्र अबु आज़मी कितने गर्व पाकिस्तान ज़िंदाबाद नारे मुंबई घूम अब इसको क्या जाए,defamation
503,504,पूर्ण आखिरी एकीकरणहम संविधान अनुच्छेद समाप्त देंगे राज्य पूर्ण अंतिम एकीकरण जम्मू कश्मीर अलग अलगाववादी आधार खड़ा । भाजपा चुनावी घोषणा पत्र,non-hostile
504,505,राफेल फाइटर जेट क्रैश,fake
505,506,ज़ेड प्लस लेकर वाई प्लस सिक्योरिटी मतलब क्या,non-hostile
506,507,जिला जेल रेवाड़ी रोग प्रतिरोधक क्षमता बढ़ाने आयुष काढा आयुर्वेदिक औषधियां बांटते आयुष विभाग कर्मचारी ।,non-hostile
507,508,विश्विद्यालयों अन्याय पूर्ण नियुक्ति प्रक्रिया सरकार बोलतीक्योंकि थाली चट्टे बट्टे हैंचाहे सपा बसपा कांग्रेस भाजपासब रिश्तेदार चिंता,non-hostile
508,509,उतने बच्चे पैदा करो जितनो दूध पिला सको शिवलिंग दूध चढ़ाना तय करेंगे,offensive
509,510,संजय सिंग खान गुंडा मवाली कमीना नीच पाखंडी मुल्ला,defamation
510,511,ज्यादातर कंपनियों मिलेगा लोन रिस्ट्रक्चरिंग फायदा जानिए क्यों v,non-hostile
511,512,भारत चीन तनाव बोले अमेरिकी पीएम मोदी बताया मित्र,non-hostile
513,514,महाराष्ट्रः पालघर नाला सोपारा अचोल इलाके कल देर रात मंजिला इमारत ढह गई । हालांकि हताहत सूचना वक्त इमारत गिरी खाली । 1,non-hostile
514,515,क्या भारत डिजिटल बैंकिंग प्लान राहुल गांधी बीजेपी बोला हमला v,non-hostile
515,516,ताइवान चीन दोनों रिपोर्ट्स खंडन जिनमें दावा ताइवान चीन फाइटर प्लेन मार गिराया ताइवान जारी प्रेस विज्ञप्ति वायुसेना सूचना खंडन 1,non-hostile
516,517,1,non-hostile
517,518,कोरोना संकटकाल प्रदेशवासियों उच्च स्तरीय चिकित्सा सुविधा उपलब्ध कराई । उत्तर प्रदेश देश पहला राज्य कोरोना संक्रमित मरीजों लाख अधिक कोविड बेडों व्यवस्था गई ।,non-hostile
519,520,कब हिंदुओं भारत दबकर रहना पडेगा । कल सुरक्षित लड़ना होगा । w,hate
520,521,राष्ट्रपति,non-hostile
522,523,साज़िश खेल अब रिया जाएगी जेल देखिए महाभारत सुचरिता कुकरेती शाम बजे रिपब्लिक भारत,non-hostile
523,524,मुसलमान इसाई बन हिंदू बन क्योकिहिन्दू बना नही जाताहिन्दू पैदा पड़ता जय,hate
524,525,सड़क भिड़े लड़कियों गुट जमकर चले लात घूंसे थप्पड़,non-hostile
525,526,न्यू इंडिया सच,fake
526,527,प्रणब दा आखिरी विदाई दिल्ली लोधी रोड श्मशान कोरोना प्रोटोकॉल अंतिम संस्कार गृह मंत्री अमित शाह बोले प्रणब लाने माहिर,non-hostile
527,528,सुशांत केस नया खुलासा श्रुति मोदी वकील सुशांत बहनों प्रॉपर्टी नजर बॉलीवुड इम्तियाज ड्रग्स सप्लाई,non-hostile
528,529,हवा निकल गयी ऑनलाइन । बाकी वो ऑफलाइन गुना बच्चे । इसमे क्या फॉलो होगा पता हमने हकीकत देखी । काग़ज जमीनी हकीकत बहोत फर्क़ । जिद छोड़िये ।,offensive
529,530,मुस्लिम लव जिहाद फस गए जिससे तुम्हारा बोलने तरीका मुस्लिमों ।,offensive
530,531,v सुव्वर सुव्वर बोल हूं मिर्ची तुम्हे क्यों लग साला देश धर्म वो तुम्हारा हमारा कैसे ।,hate
531,532,चीन चुमार घुसपैठ कोशिश भारतीय सेना वाहनों लौटने मजबूर,non-hostile
533,534,भाजपा सीधे साधे भोले भाले कार्यकरता स्वच्छ छवि नेता शाह” इशारे शान्ति पूर्ण तरीके बंगाल रोड़ शो,fake
534,535,रक्षा मंत्री तेहरान ईरान रक्षा मंत्री बैठक अफगानिस्तान द्विपक्षीय सहयोग समेत क्षेत्रीय सुरक्षा मुद्दों चर्चा हुईविवरण,non-hostile
536,537,शहीद आखिरी विदाई भारत चीन बॉर्डर शहीद स्पेशल फ्रंटियर फोर्स कमांडो सैन्य सम्मान अंतिम संस्कार भारत माता जय नारे गूंजे,non-hostile
537,538,मित्रों जरा पता बीस लाख करोड़ सरकार सिर्फ भक्तों बाट क्या साला बीस लाख करोड़ रकम कोरोना वायरस छोटा निकला लेने वाला दिखा देने वाला खैर भाई बहन मिला बताना जरूर,fake
538,539,बहीन लोग मजाक गलत सोचते ऐसी लेंगवेज यूज मत विशेष प्लेटफार्म चलो,defamation
539,540,संसद बीते रात इतिहास रचा । लोकसभा कार्यवाही रात बजकर मिनट चली पिछले सालों ज्यादा देर चलने रिकॉर्ड बना गई । मौका रेलवे अनुदान मांगों चर्चा ।,non-hostile
540,541,बिहार अररिया पानी तेज बहाव वजह पुल हिस्सा ध्वस्त लोगों डूबने आशंका1,non-hostile
541,542,टन सोना गिरवी रखा इंट्रोडक्शन लिखा मोदी सरकार पूरे मामले गोपनीय रखा कैप्शन लिखा अगर सूचना सही चिंताजनक,fake
542,543,सुशांत सत्य खिलाफ सनसनी वाली पत्रकारिता क्यों देखिए देशहित xv,non-hostile
543,544,हरामी सदस्यता रद्द होनी चाहिए टिकट ब्लैक उसकी औकात उतनी कृपया कमीने खिलाफ आवाज उठाये पार्टी थर्ड क्लास पार्टी,defamation
544,545,हिन्दू मुस्लिम सिख ईसाई आपस भाई भाई जुल्म सिर्फ मुसलमान क्यों मुसलमान धर्म विरोध क्यों अगर विरोध रुकने नाम क्यों ले,hate
545,546,लगातार बारिश पटना बुरा हाल जलजमाव वजह लोगों परेशानी 1,non-hostile
546,547,सोसायटी आसपास घूमना मना ।,fake
547,548,अबे नई चीज गई राहुल गांधी आजादी चाहिए लोगों इनकी मदद,offensive
548,549,पुलवामा भरी कार बस धमाका कागज ढूंढ पाया कार किसके नाम सरकार साल कागज चाहिए ।,fake
550,551,पटना कैदी छुड़ाने कोर्ट परिसर दिनदहाड़े फायरिंग पुलिसकर्मी शहीद vw,non-hostile
551,552,पितृ पक्ष शुरू अगर तीर्थों जाकर पा श्राद्ध आसान विधि जानिए श्राद्ध दिन कब क्या रहेगा,non-hostile
552,553,न्यूट्रीशन वीक वां दिन खाने फीसदी प्रोटीन रोज लीटर पानी पीना जरूरी वजन कंट्रोल करेगा मांसपेशियों लेकर नाखून स्वस्थ रहेंगे,non-hostile
553,554,मनमोहन सिंह माफ़ी मांगना चाहूंगा बारे मैंने ग़लत कही इतिहास हमेशा ऊंचा दर्ज़ा देगा अनुपम खेर,fake
554,555,मुम्बई मुम्बई माटी गांव कोरोना पेटेंट मटने व्यक्ति डेड बॉडी नहलाते वक्त समझ आया मृत इंसान बॉडी महत्वपूर्ण अंग किडनी लिवर हार्ट गायब,fake
555,556,भगवान बुद्ध पुण्य स्थलों दृष्टि उत्तर प्रदेश अति समृद्ध । आदरणीय अनुकंपा भगवान बुद्ध महापरिनिर्वाण स्थली कुशीनगर अति शीघ्र अंतरराष्ट्रीय एयरपोर्ट क्रियाशील जाएगा । पर्यटन विकास रोजगार दृष्टि महत्वपूर्ण प्रयास ।,non-hostile
556,557,चीन प्लस फीसदी जून चीन मैन्युफैक्चरिंग सेक्टर तेजी दिखने लगी उसका आयात निर्यात बढ़ा ऐसा क्यों बड़ी बड़ी अर्थव्यवस्थाएं संघर्ष चीन पॉज़िटिव ग्रोथ रेट हासिल कैसे,non-hostile
557,558,गरीबों राशन खाने वालों खिलाफ आवाज़ उठाने,non-hostile
558,559,करोड़ अल्पसंख्यक कैसे विश्व दंगा शांतिदूत करो तमाशा निर्दयता विनाश दूसरा नाम,hate
559,560,सुशांत केस ड्रग्स कितने किरदार,non-hostile
560,561,देश स्वतंत्रता न्यौछावर शहीद राजगुरु जयंती शत शत x,non-hostile
561,562,पूर्व प्रधानमंत्री कांग्रेस वरिष्ठ नेता डॉ मनमोहन सिंह पूर्व राष्ट्रपति,non-hostile
562,563,आदरणीय प्रधानमंत्री भावनाओं अनुरूप खिलौना उद्योग बढ़ावा देने शीघ्र खिलौना नीति घोषित करेगी । झांसी खिलौना उद्योग जनपद उत्पाद योजना पूर्व सम्मिलित अब विस्तार प्रदान जाएगा । v,non-hostile
563,564,इसपर साले लट्ठ बजे तकड़े वाला जेहादी सुअर ।,hate
565,566,मुदा करात्तमोदकं सदा विमुक्तिसाधकंकलाधरावतंसकं विलासिलोकरक्षकम् । अनायकैकनायकं विनाशितेभदैत्यकंनताशुभाशुनाशकं नमामि तं विनायकम् । । भक्तजनों पावन गणेश चतुर्थी शुभकामनाएं । भगवान विनायक आशीष अभिसिंचित हों ऐसी कामना । कोरोना काल पूजन ।,non-hostile
566,567,नसीरुद्दीन अमीर खान बोले इंडिया डर लगता हीरोकंगना बोले मुंबई डर लगता विलेनजो कंगना कह मुम्बई मत आनाउन्होंने कभी नसीरुद्दीन आमिर खान बोला अब इंडिया मत आना,hate
568,569,भारतीय वायु सेना सेवानिवृत्त वर्षीय योगराज परिवार हिचक इससे शरीर नुकसान अस्पताल जाने संक्रमण दुबारा जाएँ मुश्किल समय कर्तव्य पालन सहमति,non-hostile
569,570,सच्चाई नजदीक व्यंग्य बाण व्यंग्य बीमारी इलाज आया । बीमारी इलाज करवा लाखों लोग ठीक गए । वाह लोगों खौफ तथाकथित ईलाज नाम करोड़ों अरबों कमा । व्यंग्य भरपूर कमा लेने मास्क बेकार घोषित यकीन कमाई सायद सेनेटाइजर हैंडवाश दवायें बेअसर घोषित जाएंगी । वैक्सीन कमाने दौर शुरू होगा । डर बनाये रखिये बाजार बनाये रखते । हमेशा डर z,fake
570,571,वो,offensive
571,572,लद्दाख़ पैंगोंग झील हिस्से चीन घुसने नाकाम कोशिश देखिए भारत क्यों ख़ास झील हिस्सा1,non-hostile
572,573,पाक छोड़ो अब चीन गिली लगी पुरानी बीमारी शर्तिया इलाज डॉक्टर नरेंद्र मोदी,hate
573,574,दिल्ली न्यूज़ नामक चैनल बयान दे राजनैतिक बातें सफ़ेद कपड़े पहना व्यक्ति पाकिस्तान भारत संबंधों लम्बी चर्चा,fake
574,575,मुम्बई बॉलीवुड बलात्कारियों अड्डानशेडिवो अड्डादेश द्रोहिओ अड्डाटुकड़े टुकड़े गैंग अड्डासेक्स अड्डाहिन्दू धर्म विरोध अड्डाआतंकवादिवो अड्डादेश विरोधी ताकतों अड्डाबहिष्कार करो साले हरामजादो कमीने खिलाफ कभी नही बोलेंगे ।,defamation
575,576,समय पुलिस सुधार संविधान एक्ट जोड़ी गई वही अंग्रेज वाली पुलिसिया कानून चलती भूमि सुधार एक्ट सही जोड़ी गई जमीन कब्जा जाति रजिस्ट्री गई व्यापार जाति कब्जा गए अधिकारों सही बटवाड़ा प्रक्रिया संविधान स्पष्ट गई,hate
576,577,भड़बा मादरचो कुत्ता कमीनाहैं अनुराग कश्यप कुत्ता,hate
578,579,सैनिकों पूर्वी लद्दाख घुसपैठ कोशिश भारतीय सेना पैंगोंग त्सो झील दक्षिणी छोर चीनी सैनिकों घुसने रोका भारत चीन बीच ब्रिग्रेड कमांडर स्तर बैठक z1,non-hostile
579,580,बारिश मुसीबत क्लेम जानिए इंश्योरेंस पूरी ताकि दिक्कत v,non-hostile
580,581,निकोलस पूरन नाम याद लीजिए आईपीएल आपको जमकर मज़ा देने जिसकी तैयारी वो सीपीएल लगातार तीन गेंदों तीन छक्के लगाकर सेंचुरी पूरी टीम जिता z,non-hostile
581,582,एक्टर अक्षय कुमार ट्विटर फ़ेसबुक शुक्रवार सितंबर पोस्ट डाली नए गेम बारे बताया,non-hostile
582,583,भारतीय नौसेना नए मैटेरियल प्रमुख बने वाइस एडमिरल एसआर सरमा1,non-hostile
583,584,तमिलनाडु तिरुपुर ऑनर किलिंग मामले सुप्रीम कोर्ट मद्रास हाईकोर्ट फैसले विचार करेगा w,non-hostile
584,585,बाप थोड़ी मुंबई मुंबई शिवाजी महाराज वंशज राज्यसभा कार्यकाल चलाना पड़ जाएगा,offensive
585,586,गिरफ्तार लो दलाली नशे चूर । । तमाम साथी । सही बोल हूं नही,offensive
586,587,गोरखपुर घटना अपराधी पुलिस नाक दम दी तभी पुलिस गुस्से ठोक दे बेरोजगारी अपराधी बनाते चक्कर पुलिस परेशान नागरिक जिंदगी खतरे अपराध पीछे सरकार लूट भ्रष्टाचार निकम्मापन बेरोजगारी,defamation
587,588,कश्मीर होनहार पायलट हिलाल अहमद राफेल उड़ाकर ला कश्मीर अनंतनाग जिले । अब मान लो भक्तों मुस्लिम सिर्फ पंक्चर बनाते बल्किभक्तों सुसराल बनाते हैंदेखना कही तुम्हारे,hate
589,590,पीएम मोदी चीनी सीमा एयरपोर्ट बनाए । जबकि पूर्व पीएम मनमोहन सिंह चीन डर साल अरुणाचल दौर गए ।,fake
590,591,अपराधियों खौफ नाम मुख्यमंत्री योगीजी1,hate
591,592,दफ्तर निकलीं रिया चक्रवर्तीआज साढ़े घंटे पूछताछकल रिया पूछताछ संभवरिया ड्रग्स चैट बात कबूली कीy,non-hostile
592,593,किसान लेकर जानबूझकर गंदी खेल खेली देश मुद्दों ध्यान भटकाने महंगाई बेरोजगारी अर्थव्यवस्था डूबती देश बिगड़ती कहानी नजर हटाने किसान चुना किसान लॉकडाउन बर्बाद चुकी महीना किसान लेकर हल्ला चलेगी देश सारी मुद्दा दब गई,defamation
593,594,लाख करोड़ रीटेल बिजनस किंग बनें मुकेश अंबानी प्याज पेट्रोल खुदरा बिक्री v 1,non-hostile
594,595,लड़के लड़की मार भगवा गमछा गले डालकर आपको आजादी । क्या मोदीजी,fake
595,596,डिजिटल दिखाकर भारत सारी सम्पत्ति बेच अब स्कूल बंध करके भारत गुलाम बनाने प्लान तैयार । दिखाकर शिक्षा छीन लिया अब स्कूल बंध होगी । ईवीएम नाजायज सरकार भारत भिखारी लाचार बनाया,defamation
