,0,1,2
952,953,मानसिक विकृत महिला पैदा टॉयलेट होगी इसलिए विशेष प्रेम टॉयलेट । तुरंत मनोचिकित्सक इलाज करवाने भेजा जाय ।,offensive
953,954,कांग्रेस राष्ट्रीय प्रवक्ता खुशबू सुंदर केंद्र नई राष्ट्रीय शिक्षा नीति एनईपी स्वागत खुशबू सुंदर नई शिक्षा नीति देश शिक्षा व्यवस्था सुधार आएगा,non-hostile
954,955,खराब विदेशी संकेतों घरेलू शेयर बाजार कोहराम करीब अंक टूटा सेंसेक्स v 1,non-hostile
956,957,वीडियो मुंबई घाटकोपर स्थित सर्वोदय मंदिर लिया । अगर आपको लगता बच्चों कट्टरपंथी बनाया देखें वीडियो अगर हमारे जनसांख्यिकीय परिवर्तन ऊपर पहुंच जाते हमारे देश भाग्य ।,fake
957,958,शाहीनबाग आई तस्वीर गौर देखिए । कहीं रवीश कुमार । रवीश ऐसी उम्मीद ।,fake
958,959,लोन मोरेटोरियम साल बढ़ सॉलिसिटर जनरल तुषार मेहता सुप्रीम कोर्ट कही बात z,non-hostile
959,960,इकबाल सिंह गोला फेंक एथलीट उन्होंने कुवैत एशियाई एथलेटिक्स चैंपियनशिप कांस्य पदक जीता,non-hostile
960,961,भारतीय विद्युत बाज़ार हरित पर्यावरण अनुकूल बनने ओरकेंद्रीय विद्युत मंत्री वीडियो कॉन्फ्रेंसिंग जरिए बिजली ग्रीन टर्म अहेड मार्केट जीटीएएम लॉन्च कियाविवरण,non-hostile
961,962,राष्ट्रपति,non-hostile
962,963,चांदनी चौक दिल्ली क्या दिल्ली नया बॉम्बे वीडिओज़ आ डरावने ।,fake
963,964,हराम फिरी खाने गुंडे चुनाव जिता तू कमीने हिजडों गुजरा पूरे देश देखाथू,offensive
964,965,यूपीः रामपुर युवकों साथी हत्या खेतों छुपाया शव1,non-hostile
965,966,v तुझे जनता सबक सिखायेगी हरामी संजय कुते कमीने,offensive
967,968,चरसी गंदी कमीनी हरामखोर बोलो तुझे उतना कम,hate
968,969,लो राख ठंडी दूसरी जल गई बाराबंकी साल बच्ची रेप हिंदुओं बनों सैकुलर मादरचोदों,hate
969,970,महावीर मंदिर पटना भेजे गये घी अयोध्या राम जन्मभूमि जलने लगा अखंड दीप,non-hostile
970,971,सुशांत सिंह राजपूत केस दिन सिलसिलेवार ढंग जानिए कब कब क्या हुआ1,non-hostile
971,972,असम सरकार सारे मदरसे बंद किये । सिर्फ मॉडर्न सेक्युलर शिक्षा दी जाएगी । 1,hate
972,973,प्रणब मुखर्जी निधन दुखी जाना अपूरणीय,non-hostile
973,974,दिल्ली,fake
974,975,पापा नाय बचाय सेना जवान सूर्य प्रकाश मिश्रा चींख सुनकर आपकी आँखे नम जायेंगी अमेठी सेना जवान पिता घुसकर अपराधियों मार योगी wx,non-hostile
975,976,नेवल इनोवेशन एंड इंडिजिनाइजेशन ऑर्गेनाइजेशन स्थापना भारतीय नौसेना नवोन्मेष स्वदेशीकरण प्रोत्साहित हेतु अत्यंत उपयोगी सिद्ध होगी । आत्मनिर्भर भारत संकल्पित आदरणीय स्वप्न साकार दिशा प्रयास महत्वपूर्ण ।,non-hostile
976,977,अब यादों प्रणब दा पूर्व राष्ट्रपति प्रणब मुखर्जी पंचतत्व विलीन दिल्ली राजकीय सम्मान अंतिम संस्कार,non-hostile
977,978,कुतिया चुप रहो,offensive
978,979,एम आई एफ1,non-hostile
979,980,परिवार बस कमी दीदी बार वो फोल्डिड हैंड्स वाला ट्वीट चिपका माँग लो गृह मंत्री भगवान मेहरबान चल,defamation
980,981,भारत वित्तीय वर्ष अप्रैल मार्च चलता दावा चालू वित्त वर्ष तीन महीने बढ़ाने बारे ।,fake
981,982,तस्वीर आलीशान सोहफे विश्वस्तरीय इंटीरियर डिजाइन ड्राइंग रूम देश प्रधानमंत्री खरीदा बोइंग वीवीआइपी एयरक्राफ्ट सज धज शानो शौकत अंदाजा लगा जनता सेवक चौकीदार कहने वाला विलासिता पूर्ण जीवन जीने आदी चुका । विश्वस्तरीय सुविधाओं लैस एयरक्राफ्ट अगस्त सितंबर माह भारत आ जाएगा बस मोदी विदेश दौरे चालू । ऐसी तमाम आधुनिक सुविधा व्यवस्थाओं लैस बोइंग वीवीआइपी एयरक्राफ्ट खरीदे जिनकी कीमत लगभग करोड़ रूपया,fake
982,983,तेलंगाना सरकार मुसलमानों रमज़ान स्पेशल किट फ्रि दे । हिन्दू त्यौहार रामनवमी हनुमान जयंती उगादि बाहर निकलना मना,fake
984,985,इंदौर भाजपा नेता इनायत हुसैन जोरदार स्वागत ऐसा स्वागत पहली बार देखा होगा लोगों ।,defamation
985,986,मन बात यू ट्यूब डिसलाइक वालो तुम्हारे डिसलाइक सिर्फ लाखो सङक मिलियन डिसलाइक हमसे बराबरी तुम्हे बाकी देशो डिसलाइक करवाना पङेगा हराम जनो,hate
986,987,देश बेहतरीन बेटे खो केंद्रीय मंत्री पूर्व राष्ट्रपति प्रणब मुखर्जी निधन शोक व्यक्त,non-hostile
987,988,न्यूयॉर्क टाइम्स स्क्वायर भगवान राम तस्वीरें डिस्प्ले गईं,fake
988,989,जिसमें मरीज होम आइसोलेशन लोग प्राइवेट हास्पिटल तथा मरीज सेमी पेड फैसिलिटी तथा अतिरिक्त शेष कोरोना संक्रमित एल एल एल कोरोना अस्पतालों चिकित्सा स्वास्थ्य अमित मोहन प्रसाद,non-hostile
989,990,केरल कोझीकोड विमान हादसे गहरा दुख । हादसे मृत नागरिकों गहरा शोक व्यक्त करती हूं परिजनों गहरी संवेदना व्यक्त करती हूं । हादसे घायल नागरिकों शीघ्र स्वास्थ्य लाभ कामना करती हूं ।,non-hostile
990,991,टाइम्स ऑफ इंडिया दावा भाभी कोरोनावायरस संक्रमित भाभी रिपोर्ट अब आना बाकि । लेख पूरी ग़लत असत्य । इसने भाभी हमारे परिवार दुःख तनाव डाल ।,fake
991,992,सुशांत केसः रिया शवगृह कैसे मिली एंट्री समझाने पहुंचे कूपर अस्पताल डीन,non-hostile
993,994,चीन साज़िश भारतीय सैनिकों नाकाम,non-hostile
994,995,देश पूर्व रंजन गोगोई पॉजिटिवy देश कोरोनावायरस मामले काफी तेजी बढ़ कड़ी भारत पूर्व चीफ जस्टिस रंजन गोगोई कोरोना संक्रमित गए बता दें नंवबर रंजन गोगोई अध्यक्षता वाली बेंच राम मंदिर केस फैसला सुनाया,fake
995,996,कॉलेज कॉन्वोकेश्न तस्वीर शेयर गई । पोस्ट दावा तेज प्रताप सिंह बिहार तक्षशिला विश्वविद्यालय डॉक्टरेट ड्रिग्री प्राप्त हैनरेंद्र मोदी ट्रू इंडियन,fake
996,997,प्रधानमंत्री स्टार्ट नए उद्यमियों खिलौनों टीम बनाने बच्चों नवीन खिलौने उपलब्ध कराने भारत खिलौना उत्पादन हब बनाने आह्वान,non-hostile
997,998,गृह मंत्रालय राजभाषा विभाग नीतियों तहत प्रतिवर्ष हिंदी दिवस रूप मनाया जाता । उपलक्ष्य पर्यावरण वन जलवायु परिवर्तन मंत्रालय दिनांक सितंबर सितंबर हिंदी पखवाड़ा आयोजित ।,non-hostile
998,999,इटौंजा क्षेत्र अंतर्गत सरकारी स्वास्थ्य केंद्र डॉक्टर रक्षक जगह बने भक्षकलखनऊ इटौंजा सरकारी स्वास्थ्य केंद्र डॉक्टर कर्मचारियों गर्भवती महिला पति लात घूसे पीटकर इलाज खुशबू नाम गर्भवती महिला पति सास इटौंजा सरकारी,hate
999,1000,इलाहाबाद उच्च न्यायालय आदेश करीब घंटे डॉक्टर कफील खान आखिरकार मथुरा जेल मंगलवार देर रात रिहा गए,non-hostile
1000,1001,साला गुंडा असली चेहरा बाहर आ,defamation
1001,1002,जय हनुमान ज्ञान गुन सागरजय कपीस तिहुं लोक उजागर रामदूत अतुलित बल धामाअंजनि पुत्र पवनसुत नामा महाबीर बिक्रम बजरंगीकुमति निवार सुमति संगी कंचन बरन बिराज सुबेसाकानन कुंडल कुंचित केसा हाथ बज्र ध्वजा बिराजे कांधे मूंज जनेऊ 🙏,non-hostile
1002,1003,इटली लोग जानकर हैरान करोड़ आबादी इंडिया कोंग्रेस अध्यक्ष लायक पैदा नही,defamation
1003,1004,पूर्व राष्ट्रपति प्रणब मुखर्जी पंचतत्व विलीन प्रिय नेता राष्ट्र दी अंतिम विदाई 1,non-hostile
1004,1005,मुजफ्फरपुर जिलाधिकारी वरीय पुलिस अधीक्षक डीआरडीओ निर्मित कोविड हॉस्पिटल निरीक्षण । कोविड अस्पताल पताही इलाज पूरी तैयार ।,non-hostile
1005,1006,कश्मीर हटने कल लोग पैलेट गन शिकार चुके अधिकतर आँखे गँवा चुके । कश्मीर कितनी शांति न्यूज़ हिंदी दिखाया । अल्लाह रहम करे लाचार मजलूम मुसलमानों बच्चों ।,fake
1007,1008,आमिर खान इंटरव्यू पत्नियां हिंदू सकती बच्चे हमेशा इस्लाम पालन करेंगे,fake
1008,1009,ओ मैडम तेरी समस्या क्या गद्दार इस्तीफा देकर । चुनाव जीता वो ठीक,defamation
1009,1010,फूफा सुरेश रैना फुफेरे भाई मौत क्रिकेटर ट्वीट हड़कंप पंजाब सरकार बनाई xy,non-hostile
1010,1011,वित्त वर्ष भारत सरकार जुलाई महीने खातों मासिक समीक्षा विवरण,non-hostile
1011,1012,पैंगोंग झील पास चुशूल मोल्दो इलाके होनी बैठक,non-hostile
1012,1013,सुनने आ शाहीन बाग सूअर पेट बड़ा नाम उमर खालिद,defamation
1013,1014,किसान मजदूर कभी गुलामी नही कुत्ते गुलामी तेरे चमचे नही करतेउन्हें तू बाहर निकाल देता कमीने गद्दारगुस्सा तेरी कमीनी हरकतों परमुझेदल्ले हर हर महादेव,offensive
1014,1015,खरीदना आसान शुरू ओपन सेल,non-hostile
1015,1016,शिक्षा नीति शिक्षक अभिभावक जुड़े होंगे छात्र जुड़े होंगे उतना उसकी प्रासंगिकता व्यापकता दोनों बढ़ती । देश लाखों लोगों रहने गांव रहने शिक्षा क्षेत्र जुड़े लोगों सुझाव दिए प्रधानमंत्री,non-hostile
1016,1017,संजय रावत सामने झुकूगीं राणौत🤔😜🤔,hate
1017,1018,दरभंगा महाराज शान ओ शौकत आंग्रेज कायल किले चलती रेल अधिकारी सफरसुभाष शर्मा रिपोर्ट1,non-hostile
1018,1019,करत करत अभ्यास राहुल बनत महान पप्पू मूत्र पी चमचे झाड़त ज्ञान ।,hate
1019,1020,राहुल रैली लगे मोदी मोदी नारे बोलूंगा राहुल गाँधी आपको बोलना ज़िंदाबाद ज़िंदाबाद,fake
1020,1021,पहली तस्वीर सिर बांह चारों पट्टियां बंधी दिखाई गयीं जबकि दूसरी तस्वीर पट्टियां गायब ।,fake
1021,1022,चांदी कीमतों तगड़ी बढ़ोतरी रुपये अधिक आई तेजी v 1,non-hostile
1022,1023,मुख्यमंत्री अपील आम आदमी पार्टी करोल बाग विधानसभा टीम तरफ ऑक्सी मीटर प्रदेश अध्यक्ष भेंट किये । ।,non-hostile
1023,1024,उपायुक्त डॉ नरहरि सिंह बांगड़ लोगों सुविधा मद्देनजर सरकार विभिन्न गतिविधियों संचालन अनलॉक छूट प्रदान गई । नागरिक अनलॉक मिली छूट बीच कोरोना बचाव संबंधी उपायों सावधानियों लापरवाही बरतें ।,non-hostile
1024,1025,पाक छोड़ो अब चीन गिली लगी पुरानी बीमारी शर्तिया इलाज डॉक्टर नरेंद्र मोदी,offensive
1026,1027,दोस्तों क्या योगी महापुरुष ट्रेंड लिखने इतना संकोच योगी नाम हिंदुत्व ब्रांड ब्रांड सहयोग करो ।,hate
1027,1028,भक्तो तुम्हारी अम्मा यसोदा मैया,fake
1028,1029,जाँच सुशांत मौत “हुक्का” पीने जुर्म,offensive
1029,1030,मल्लब सिब्बल उब्बल आते जाते रहेंगे सदा पड़ेगा भई राजमाता औरउनका परिवार कायदेसे अनुसरण चमचे राजमाता आदेशों,defamation
1030,1031,विश्व स्तरीय स्विमिंग पूल वादा कृपया करके केजरीवाल नाम,fake
1031,1032,छोटे बच्चों कितनी मात्रा सैनिटाइजर प्रयोग चाहिए,non-hostile
1032,1033,गुरुग्राम पुलिस भगौड़े अपराधियों लिस्ट बनाकर प्रॉपर्टी केस अटैच नीलाम करेगी,non-hostile
1033,1034,आखिर क्यों टाटा इंस्टीटूट,defamation
1034,1035,उमर खालिद अगर मुसलमानो जगाने काम क्या गलत क्या कौम लोगो जगाना गुनाह क्या,hate
1035,1036,तस्वीर अवाक् देती मोदी प्रधानमंत्री बने ट्विटर बल्कि देश छोड़ दूंगाकिसने नरेंद्र मोदी हटाने शिवलिंग चप्पल मारनी पड़े मारूंगाअसम कांग्रेस नेता अमजात अली सेब पेटी हथियार गोलियां मस्जिद हिरासत । हिंदुओं मारने प्लान । पुलिस दबोचा,fake
1036,1037,समझिए भारत बीते सालों कहां कहां पहुंच गई,non-hostile
1037,1038,यूपी रायबरेली पुलिस स्टेशन व्यक्ति मौत गयी परिजनों पुलिस पिटाई मौत आरोप लगाए मामले गम्भीरता देखते रायबरेली प्रशासन थानेदार हरिशंकर प्रजापति निलम्बित मामले जांच आदेश दिए गए,non-hostile
1038,1039,एनकाउंटर डर तीन टॉप टेन अपराधी थाने पहुंचे पुलिस सामने सरेंडर,non-hostile
1039,1040,सबकुछ वही बस मंच सेटअप बदल गयामहेंद्र सिंह धोनी गए काँफ्रेन्स हाॅल साहेब दूसरा इवेन्ट अस्पताल जनरल वार्ड बना । आपको याद होगा मुरली प्रसाद शर्मा थाअरे वही मुन्ना भाई एमबीबीएस,fake
1041,1042,महाराष्ट्र साल सत्ता बीजेपी हुक्का जरिए पैसा कमाई सारे ड्रग्स माफिया बीजेपी मंत्री विधायक पूर्व मुख्यमंत्री सांठगांठ पैसा आने देरी गई होगी महाराष्ट्र सरकार केंद्र सरकार सुप्रीम कोर्ट डर दिखाई,defamation
1042,1043,नेहरू इंदिरा राजीव भारत स्वास्थ्य बुनियादी ढांचे इतना मजबूत निर्माण गांधी नियमित जांच विदेश गई ।,defamation
1043,1044,v तू,defamation
1044,1045,मुख्यमंत्री केंद्र विरोध राजस्थान हालात देख लो । प्री डी एल एड परीक्षा कोटा जुड़े कवाई गांव छात्र पहुँचे परीक्षा केंद्र चुनाव पुलिया वादा कांग्रेस नही । ,hate
1045,1046,जम्मू कश्मीर कुपवाड़ा आतंकी साजिश नाकाम पुल मिला विस्फोटक1,non-hostile
1046,1047,तीन बात वीडियो सच तथ्य आधार बंदर फोटो लगाकर घूमता कट्टर हिंदू कहता बोलती हूं गांडू हिंदू गांडू हिंदू यूपी पुलिस टैंग करती यूपी पुलिस बिहार पुलिस पुलिस कार्रवाई होनी चाहिए महिला डराने धमकाने आरोप,hate
1048,1049,इंच सीना देश बेच जीना सुने करके दुसरो सुनाये ।,defamation
1050,1051,जिसने ट्रेन्ड शुरू जरूर वो माँ भारती लाडला होगा राष्ट्रवाद मजबूत वाला होगा । बात योगी बात । जय योगी,offensive
1051,1052,तारीख करिए ताज दीदार आगरा किले खुलेंगे द्वार1,non-hostile
1052,1053,भास्कर एक्सप्लेनर जीडीपी गिरावट बावजूद बढ़ विदेशी मुद्रा भंडार क्या वजह अर्थव्यवस्था फायदेमंद 1,non-hostile
1053,1054,मां भोसड़ा तेरी तू ओलाद मादार चोद गरीब साले आतंगवादी,hate
1054,1055,सुशांत खुद ड्रग्स ले कितने लोग मानते मानता ।,offensive
1055,1056,सुशांत केस आया नया मोड़ रिया चक्रवर्ती दिवंगत अभिनेता बहन खिलाफ दर्ज करवाई शिकायत1,non-hostile
1056,1057,लगता कमीनी हालाला मज़े लेना चाहती इसलिए धर्म परिवर्तन करवायी,hate
1057,1058,संजय रावत ज़ुबानी जंग श्रेणी सुरक्षा मिली अगर कहीं संजय रावत जगह असद ओवैसी राफ़ेल,hate
1058,1059,वीडियो जसोदाबेन लोगों मोदी वोट देने अपील । जसोदाबेन अंध भक्तों पप्पा मोदी वोट देने अपील बोलते सफेद झूठ लगाए गंभीर आरोप ।,fake
1060,1061,कुली फिल्म शूटिंग दौरान अमिताभ बच्चन पूरे देश दुआओं दौर चला शेरनी कंगना मुंह शब्द निकला कैसा नालायक,defamation
1061,1062,धोनी दिमाग नए कप्तान बात वैसे समय सबको जाना होगा बस समय इंतजार खेल दूर होगा रैना युवा जिम्मेदारी देगा ब्रावो,non-hostile
1062,1063,सिविल एविएशन मिनिस्ट्री उड़ानों दौरान पैक स्नैक्स खाने पीने सामान सर्व इज़ाज़त दे दी साफ अगर यात्री सफ़र दौरान मास्क पहनने इनकार उसका नाम नो फ्लाई लिस्ट डाला,non-hostile
1063,1064,नई शिक्षा नीति राज्यपालों कॉन्फ्रेंस पीएम राष्ट्रपति संबोधन1,non-hostile
1065,1066,माँग मानसून सत्र अब जनसंख्या नियंत्रण कानून आना चाहियेरीट्वीट रीट्वीट साथी फ़ॉलो सनातनी साथियों फ़ॉलो बैक करूँगा जय राम 🙏,hate
1066,1067,कोरोना महीने रीटेल व्यापार लाख करोड़ रुपये नुकसान v,non-hostile
1067,1068,मुंबई फेरीवालों मांगा लॉकडाउन किराया,non-hostile
1068,1069,प्रतापगढ़,fake
1069,1070,पंकजा मुंडे भाई वोटों हारने रोयीं,fake
1070,1071,ऐलनाबाद हरियाणा घटना मामला खालिस्तान जिंदाबाद नारे लगाने लोग कृपा कड़ी कार्यवाही होनी चाहिए,hate
1071,1072,बेगुनाह लालू यादव जमानत हत्या बलात्कारी कुलदीप सिंह सेंगर उम्रकैद मिली ज़मानत हमनें बीजेपी बलात्कारियों गंगाजल पवित्र करके गोद बिठा लेती,hate
1072,1073,कैप्शन बिकिनी तीन लड़कियों फ़ोटो शेयर गयी ऐसी पोस्ट्स देख इनके आर्काइव्ड वर्शन क्रमशः देखें,fake
1073,1074,रिलायंस टाटा मोटर्स शेयर खास नजर v,non-hostile
1074,1075,आजादी अब फॉरवर्ड मेहनत करके खाते आपको नजर आएंगे इनकी संस्थाओं कब्जा जमीन पूरी कब्जा पिछड़ा दलित पास थोड़ी जमीन आई उन्होंने मेहनत करके जमीन पैसा देकर खरीदे,defamation
1075,1076,रामनाथ कोविंद प्रधानमंत्री मोदी वीडियो कांफ्रेंस जरिए शिक्षा नीति सम्‍मेलन उद्घाटन सत्र संबोधित करेंगे । फाइल फोटो,non-hostile
1076,1077,चीनियों ज़मीन ली वो वापिस कब लेगी सरकार पाहुल बाबापहले तेरे जीजा ज़मीन कब्जा रखी वो वापिस लाओ जनता,hate
1077,1078,निर्माण मजदूर रजिस्ट्रेशन अभियान लेकर मजदूरों उत्साह । विधानसभा क्षेत्रों लगाए कैम्पों निर्माण मजदूर करा रजिस्ट्रेशन ।,non-hostile
1078,1079,मॉम डैड बनने विरुष्का विराट बोले अविश्वनीय अहसास,non-hostile
1079,1080,मार्शल सीधा इंसान वरना पता कितने सांसद उन्होंने देखे बिना वोट आदमी लात मार मार सीधा देना चाहिए । इसको ऐसा फेंकता दिमाग ठिकाने आ जाता साला अपराधी,hate
1080,1081,ओबामा प्रशासन क्रिस्टोफर हैरिंगटन सीरियल नंबर फेस मास्क नए डिजाइन पेटेंट लेने प्रयास । पेटेंट इनकार अन्य व्यक्ति महीने पेटेंट फाइल चुका । जानते व्यक्ति बिल गेट्स । हमें नियंत्रित । क्या बरसों योजना,fake
1081,1082,सोनिया राहुल दिन विदेश यात्रा रवाना । सत्र दोनो नेता सदन नही रहेंगे । आखिर क्यों पूछता भारत,hate
1082,1083,बताईये कुत्तों जनता कैसे चुनती हगने सड़क फर्क महसूस । ए कमीना टिकट ब्लैकर छिछोरापन बाज आएगा ।,defamation
1083,1084,ड्रेनेज दम सीवर लाइन बुनियादी सुविधाओं नजरअंदाज शहरों पड़ भारी1,non-hostile
1084,1085,दिल्ली सरकार कोरोना खिलाफ लड़ाई होम आइसोलेशन ऑक्सिमित्र अहम योगदान । दिल्ली हालात सुधर देश स्थिति बिगड़ । जनता जागरूक दिल्ली मॉडल जनता पहुँचाने बीड़ा उठाया ।,non-hostile
1086,1087,सुरेश रैना रिश्तेदारों हत्या मामले ऐक्शन आई पंजाब पुलिस जगह छापेमारी,non-hostile
1087,1088,कोरोना बीच अच्छी खबर शुरुआत टीका संभव जानें क्या होगी कीमत v 1,non-hostile
1089,1090,आशा सहानी कंकाल जिसकी मौत करीब साल मृत शरीर फ्लैट मिला । तस्वीर कंकाल देखा सोफे बैठी ।,fake
1090,1091,केंद्र सरकार लाख केंद्रीय कर्मचारियों नौकरी निकालने तैयारी ।,fake
1091,1092,कुशल संगठनकर्ता योग्य प्रशासक गुणी विधिवेत्ता ओजस्वी वक्ता तथा सरल सहज सौम्य व्यक्तित्व धनी पूर्व केंद्रीय मंत्री अरुण जेटली पुण्यतिथि सादर नमन । समाज राष्ट्र सेवा अर्पित जीवन व्यक्तित्व अनुकरणीय । हमारी स्मृतियों अमर ।,non-hostile
1092,1093,कॉर्बेट नेशनल पार्क बेहतरीन फोटोरिहाइशी इलाके महज मीटर दूर गाय शिकार दिखी बाघिन ऐसा नजारा कहानियों सुनते,non-hostile
1093,1094,भाजपा परिवार वरिष्ठ सदस्य मा केंद्रीय मंत्री पूज्य माताजी निधन मन अत्यंत व्यथित । प्रभु राम प्रार्थना माताजी आत्मा चरणों स्थान दें परिजनों दारुण दुःख सहन शक्ति प्रदान । ॐ शांति ।,non-hostile
1094,1095,अमरीका डेमोक्रेटिक पार्टी पद भारतीय मूल सीनेटर,non-hostile
1095,1096,शिवसेना मुख पत्र सामना जरिए अभिनेत्री कंगना रनौत हमला बोला,non-hostile
1096,1097,बीजेपी जनसंपर्क अभियान दौरान सोशल डिस्टेंसिंग उड़ाई धज्जियां दिखा चेहरे मास्कदिलीप कुमार रिपोर्ट,non-hostile
1097,1098,विदेश जाने होगा इंतजार अंतरराष्ट्रीय यात्री उड़ान सेवाएं सस्पेंड,non-hostile
1098,1099,जीएसटी कंपंसेशन अड़ा पश्चिम बंगाल पीछे हटने सवाल उठता v,non-hostile
1099,1100,पत्नी बेटी दुर्गा अष्टमी मानाने तस्वीर,fake
1100,1101,न्‍यायालय दी कंपनियों मार्च वार्षिक बकाया भुगतान होगा पहली मार्च देय होगी ।,non-hostile
1101,1102,शाहीन बाग इस्लामिक जेहादी बुर्का पहनकर खुद महिलाओं दिये हैंएक रात रेट फिक्स कठमुल्लों लगाया वही गद्दार मुगलों डरकर बहन बेटियों घाघरा खोलकर मुगलों सौंप दिये थेमुगलों बलात्कार पैदा औलादे1,offensive
1102,1103,अप्रैल जून तिमाही भारत जीडीपी फीसदी भारी गिरावट,non-hostile
1103,1104,खतनाचार्य लौंडे ध्वनि मत वोट क्या तुझे अर्थ मालूम हैसाला चीनी एजेंट,defamation
1104,1105,योगी सरकार लाख अधिक बच्चे स्कूल पहुंचे । हजार स्कूलों कायाकल्प बदला । नए इंटर कॉलेज नए डिग्री कॉलेज नए विश्वविद्यालय बनाने प्रक्रिया शुरू ।,hate
1105,1106,तू सोती सेक्सी लगती खड़ी कुतिया लगती,offensive
1106,1107,डिबेट फर्जी कर्णिसेना फर्जी वीडियो फूटेञ दिखाकर सुशांत हिमायती बनके रिया सिंग फँसाने कोशिश रहीं फ्लाॅप् कोरियाॅग्राफर गणेश नचाने चला महेश भट्ट असली नाम अशरफ़ भट्ट बताकर वाहियात टिप्पणी रहारोकती,fake
1107,1108,मनोज तिवारी भीड़ बीच खड़े होकर मास्क बांटते । कैसे मेंटेन सोशल डिस्टेंस,fake
1108,1109,सप्ताह कारोबारी दिन बाजार स्थिर सेंसेक्स अंकों मामूली बढ़त1,non-hostile
1109,1110,मोदी सरकार नासमझी नीतियों कोरोना नियंत्रित नाकामी भारत अभूतपूर्व आर्थिक स्वास्थ्य संकट धकेल । सरकार केवल झूठ बोलती वास्तविक मुद्दों ध्यान हटाने कोशिश करती ।,hate
1110,1111,विश्व शांतिप्रिय धर्म सदाचारी इंसानियतवादी अच्छे व्यक्ति जिससे अवार्ड वापसी गैंग कन्हैया कुमार नचनिया रवीश कुमार भाड़ मीडिया सारे राष्ट्रवादी मुस्लिम डरते इनके कारनामो खामोश शायद नजर बंगाल लोगो दिनदहाड़े हत्या अच्छी बात,fake
1111,1112,दुर्गापुर बने केंद्रीय यांत्रिक अभियांत्रिकी अनुसंधान संस्थान आवासीय कालोनी विशाल सौर वृक्ष लगाया,non-hostile
1113,1114,सोची समझी साजिश शिकार सुशांत देखिए महाभारत सुचरिता कुकरेती रिपब्लिक भारत w,non-hostile
1114,1115,राष्ट्रपति कोविंद पूर्व राष्ट्रपति प्रणब मुखर्जी निधन जताया दुख युग समाप्ति,non-hostile
1115,1116,२१वी सदी ग़दर देख लो जाहिलों यें गुंडे बेचारे अकेले मार्शल हमला करके मर्द बन कच्छा खोलो साले सारे सारे नपुंसक पता चल जाएगा महिलाएँ कितनी डरी हिजड़ों,hate
1116,1117,अच्छा लोग सिर्फ लात लायक बचे,offensive
1117,1118,हिरासत गए ड्रग पैडलर एनसीबी पूछताछ जारी,non-hostile
1118,1119,मयंक बोले खेलने बेहतर दिशा निर्देशों पालन करना1,non-hostile
1119,1120,साले चूतिए शिवराज सिंह बोल तुम्हारा पप्पू गुरु,offensive
1120,1121,राजस्थान,fake
1121,1122,बैंक गयालक्ष्मी विलास बैंक शाखाएं औऱ एटीएम बंद साल पुराना बैंक । अब अच्छे दिन चाहिए बे,defamation
1124,1125,एयर इंडिया दे बुजुर्गों तगड़ा डिस्काउंट जानिए कैसे मिलेगा सस्ता टिकट v,non-hostile
1125,1126,रिया चक्रवर्ती पिता इंद्रजीत चक्रवर्ती ट्वीट मर जाना चाहिए पिता बेटी अन्याय देख ।,fake
1126,1127,स्कूल किताबों टैक्स लगाने वाला पहला देश बना भारत अनपढ़ रहेगा इंडिया तभी अंध भक्त बनेगा इंडिया,fake
1127,1128,सेबी धोखाधड़ी भरे कारोबार लेकर लोगों लगाया जुर्माना v,non-hostile
1128,1129,पिछले साल मोदी राज भाजपा खजाने विकास देश,hate
1129,1130,शिक्षण पद्धति बाल मनोविज्ञान दृष्टि आरंभिक शिक्षा मातृभाषा होनी चाहिए । सोच अनुरूप नई शिक्षा नीति त्रिभाषा सूत्र गई ।,non-hostile
1131,1132,मन बात वीं कड़ी प्रधानमंत्री सम्बोधन मूल पाठ विवरण ,non-hostile
1132,1133,यूएन वीं सदी बड़ा जनोसाइड क्या मजाल मुस्लिम लिब्रांडू बारे छापा इस्लाम शांति लाने गैर मुस्लिमों मारा जाता सबूत,hate
1133,1134,कोंग्रेसी बता प्रियंका वाड्रा हुकम इक्का । अबे अगर तुम्हारे पास इक्का जोकर क्यों खेल ।,hate
1134,1135,चाइना साइंस जन्म दीं भारत मूर्खों गवार अंधभक्तों जन्म दीं,hate
1135,1136,कोरोना हज़ारों भाजपा नेता श्रेय मोदी दे । अब दुनिया नम्बर पहुँचने वाला किसको श्रेय देना चाहिए,non-hostile
1136,1137,आपकी चलाकी देश समझता सरकारी कंपनी बीएसएनएल बर्बाद अंबानी मदद पहुंचाई देश आंख धूल झोंका जिओ मदद बीएसएनल बर्बाद मित्र हाथ बेचने तैयारी रेलवे बर्बाद मित्र देने देश बेच,hate
1137,1138,एलके आडवाणी मांग प्रणब मुखर्जी कालेधन संसद बड़ा ऐलान,non-hostile
1139,1140,सेल दोपहर बजे जानें स्पेसिफिकेशन ऑफर्स,non-hostile
